articleId,recordKey,publishedAt,sourceName,sourceHost,title,label,sentiment_score,grau_ambiguidade,evento,evento_chave,evento_id,tipo_evento,local,data_evento,descricao_curta,event_confidence,model
1629,a-1629,2025-03-29 17:02:50+00:00,Tempo Real RJ,temporealrj.com,Operação contra ‘rolezinho’ autua 29 motos em Niterói,positivo,1,,blitz_motos_niteroi_2025,blitz_motos_niteroi_2025,blitz-motos-niteroi-2025,Operação de fiscalização,"Rua Santa Rosa, Niterói, RJ",2025-03-28,"A operação fiscalizou 111 motocicletas, autuando 29 por diversas infrações relacionadas ao barulho e irregularidades.",,gpt-4o-mini
1628,a-1628,2025-03-31 13:30:10+00:00,Tempo Real RJ,temporealrj.com,Políticos do Rio entram na trend e viram personagens de anime com IA,neutro,0,,politicos_anime_2025,politicos_anime_2025,politicos-anime-2025,tendência de redes sociais,Rio de Janeiro,2025-03-31,"Políticos do Rio, incluindo o governador Cláudio Castro e prefeitos, participam de tendência de redes sociais criando ilustrações inspiradas em anime com inteligência artificial.",0.9,gpt-4o-mini
1227,a-1227,2025-04-02 01:57:20+00:00,Diario do Rio,diariodorio.com,‘Rio Vamos Vencer’ celebra avanços e define prioridades para área de turismo em 2025,positivo,1,,perimetro_tolerancia_zero_rio_2025,perimetro_tolerancia_zero_rio_2025,perimetro-tolerancia-zero-rio-2025,iniciativa,Rio de Janeiro,2025-04-01,"Discussão sobre a criação de um perímetro de tolerância zero para criminalidade em áreas turísticas, destacando o sucesso do programa Segurança Presente.",0.9,gpt-4o-mini
1627,a-1627,2025-04-07 12:01:35+00:00,Tempo Real RJ,temporealrj.com,Turista é baleado em tentativa de assalto na Praça Mauá,negativo,-1,,turista_baleado_tentativa_assalto_praca_maua,turista_baleado_tentativa_assalto_praca_maua,turista-baleado-tentativa-assalto-praca-maua,tentativa de assalto,"Praça Mauá, Zona Portuária, Rio de Janeiro",2025-04-06,"Um turista foi baleado durante uma tentativa de assalto na Praça Mauá, no Rio de Janeiro.",0.95,gpt-4o-mini
1874,a-1874,2025-04-07 17:32:23+00:00,Veja Rio,vejario.abril.com.br,"Prestes a entrar em cruzeiro, turista é baleado na Praça Mauá",negativo,-1,,turista_baleado_praca_maua_2025,turista_baleado_praca_maua_2025,turista-baleado-praca-maua-2025,tentativa de assalto,"Praça Mauá, Centro, Rio de Janeiro",2025-04-06,Um turista foi baleado ao reagir a uma tentativa de assalto enquanto estava com a família na Praça Mauá.,0.95,gpt-4o-mini
1062,a-1062,2025-04-08 07:00:00+00:00,Google News,folha.qconcursos.com,Concurso Segurança Presente RJ: veja o que faz o agente civil - Folha Dirigida,neutro,0,,concurso_seguranca_presente_rj_2025,concurso_seguranca_presente_rj_2025,concurso-seguranca-presente-rj-2025,concurso,Rio de Janeiro,2025-04-10,Inscrições abertas para 2.212 vagas temporárias de agentes civis e assistentes civis no programa Segurança Presente.,0.95,gpt-4o-mini
1873,a-1873,2025-04-08 19:00:28+00:00,Veja Rio,vejario.abril.com.br,Restaurante que sofreu tentativa de assalto só aceita dinheiro em espécie,positivo,1,,prisao_criminosos_assalto_artigiano_ipanema_2025,prisao_criminosos_assalto_artigiano_ipanema_2025,prisao-criminosos-assalto-artigiano-ipanema-2025,prisão,"Ipanema, Rio de Janeiro",2025-04-06,"Dois criminosos foram presos após tentarem assaltar o restaurante Artigiano, em Ipanema, durante a noite.",0.95,gpt-4o-mini
1055,a-1055,2025-04-09 13:51:04+00:00,Google News,rj.gov.br,"INSCRIÇÕES ABERTAS PARA VOLUNTÁRIOS DO ""SEGURANÇA PRESENTE"" - Governo do Estado do Rio de Janeiro",neutro,0,,inscricoes_voluntarios_seguranca_presente_2025,inscricoes_voluntarios_seguranca_presente_2025,inscricoes-voluntarios-seguranca-presente-2025,inscrição,Rio de Janeiro,2025-04-09,Inscrições abertas para voluntários do programa 'Segurança Presente' no Rio de Janeiro.,0.9,gpt-4o-mini
1626,a-1626,2025-04-09 19:29:10+00:00,Tempo Real RJ,temporealrj.com,Programa ‘Ônibus Seguro’ é aprovado em segunda discussão na Alerj,positivo,1,,aprovacao_onibus_seguro_alerg,aprovacao_onibus_seguro_alerg,aprovacao-onibus-seguro-alerg,aprovação de projeto de lei,Assembleia Legislativa do Rio de Janeiro (Alerj),2025-04-09,"A Assembleia Legislativa do Rio aprovou em segunda discussão o projeto de lei 'Ônibus Seguro', que visa aumentar a segurança nos ônibus da região metropolitana.",0.95,gpt-4o-mini
1226,a-1226,2025-04-16 03:18:42+00:00,Diario do Rio,diariodorio.com,Segurança Presente também atuará contra crimes nas relações de consumo,positivo,1,,ampliacao_seguranca_presente_2025,ampliacao_seguranca_presente_2025,ampliacao-seguranca-presente-2025,cooperação técnica,"Rio de Janeiro, Zona Oeste",2025-04-16,Ampliação das atividades do programa Segurança Presente para incluir proteção dos direitos do consumidor.,0.95,gpt-4o-mini
1225,a-1225,2025-04-16 11:45:14+00:00,Diario do Rio,diariodorio.com,Segurança Presente vai ajudar no combate aos crimes contra os consumidores em Jacarepaguá,positivo,1,,lancamento_segurança_presente_jacarepaguá_2025,lancamento_segurança_presente_jacarepaguá_2025,lancamento-seguranca-presente-jacarepagua-2025,inauguração,"Jacarepaguá, Rio de Janeiro",2025-04-16,O programa Segurança Presente inicia um projeto piloto em Jacarepaguá para capacitar agentes no combate a crimes contra consumidores.,0.95,gpt-4o-mini
1625,a-1625,2025-04-16 18:36:11+00:00,Tempo Real RJ,temporealrj.com,Polêmico major de Niterói vai receber a Medalha Tiradentes da Alerj,negativo,-1,,medalha_tiradentes_climaco_2025,medalha_tiradentes_climaco_2025,medalha-tiradentes-climaco-2025,homenagem,Niterói,2025-04-16,"Major Clímaco, ex-coordenador do Segurança Presente, é homenageado com a Medalha Tiradentes pela Alerj.",0.95,gpt-4o-mini
1224,a-1224,2025-04-16 18:54:07+00:00,Diario do Rio,diariodorio.com,Vereador Fernando Armelau persegue assaltante e recupera celulares no Estácio,positivo,1,,perseguicao_assaltante_fernando_armelau_estacio_2025,perseguicao_assaltante_fernando_armelau_estacio_2025,perseguicao-assaltante-fernando-armelau-estacio-2025,perseguição,"Estácio, Rio de Janeiro",2025-04-15,O vereador Fernando Armelau persegue um assaltante e recupera celulares roubados durante um assalto no Estácio.,0.95,gpt-4o-mini
1872,a-1872,2025-04-17 14:38:09+00:00,Veja Rio,vejario.abril.com.br,Lembra da mãe e filha que ‘moraram’ no McDonald’s? Foram despejadas,negativo,-1,,despejo_susana_bruna_muratori_botafogo_2025,despejo_susana_bruna_muratori_botafogo_2025,despejo-susana-bruna-muratori-botafogo-2025,despejo,"Botafogo, Rio de Janeiro",2025-04-15,"Susana e Bruna Muratori, mãe e filha conhecidas por viverem no McDonald's do Leblon, foram despejadas de um imóvel em Botafogo.",0.95,gpt-4o-mini
1223,a-1223,2025-04-18 15:14:44+00:00,Diario do Rio,diariodorio.com,Sábado de Aleluia na Igreja dos Mercadores terá procissão e cerimônia majestosa,n/a,0,,celebracoes_sabado_de_aleuia_igreja_dos_mercadores_2025,celebracoes_sabado_de_aleuia_igreja_dos_mercadores_2025,celebracoes-sabado-de-aleuia-igreja-dos-mercadores-2025,celebração religiosa,"Igreja de Nossa Senhora da Lapa dos Mercadores, Rua do Ouvidor, Rio de Janeiro",2025-04-19,Celebrações do Sábado de Aleluia com apoio do programa Segurança Presente.,0.9,gpt-4o-mini
1221,a-1221,2025-04-19 15:36:27+00:00,Diario do Rio,diariodorio.com,Grande Coral acompanha cerimônia da Aleluia hoje na rua do Ouvidor,n/a,0,,celebracao_sabado_alegria_2025,celebracao_sabado_alegria_2025,celebracao-sabado-alegria-2025,cerimônia religiosa,"Igreja de Nossa Senhora da Lapa dos Mercadores, Rua do Ouvidor, Rio de Janeiro",2025-04-19,"Celebração do Sábado de Aleluia com Grande Coral e Orquestra na Igreja de Nossa Senhora da Lapa dos Mercadores, acompanhada de policiamento do programa Segurança Presente.",0.9,gpt-4o-mini
1220,a-1220,2025-04-22 01:48:30+00:00,Diario do Rio,diariodorio.com,Início do ano é de bons resultados para o Segurança Presente,positivo,1,,aumento_abordagens_seguranca_presente_2025,aumento_abordagens_seguranca_presente_2025,aumento-abordagens-seguranca-presente-2025,resultado de programa,Rio de Janeiro,2025-04-22,"O programa Segurança Presente registrou um aumento de 51% nas abordagens, passando de 3 mil para 4,5 mil, e um aumento de 17% nas prisões entre janeiro e abril de 2025.",0.9,gpt-4o-mini
964,a-964,2025-04-28 21:08:00+00:00,Agenda do Poder,agendadopoder.com.br,Comissão de Segurança da Câmara se prepara para tentar barrar contratação temporária na GM,negativo,-1,,oposicao_lei_guarda_municipal_2025,oposicao_lei_guarda_municipal_2025,oposicao-lei-guarda-municipal-2025,evento politico,Rio de Janeiro,2025-04-28,"Comissão de Segurança da Câmara se prepara para barrar a contratação temporária na Guarda Municipal, criticando a proposta do prefeito Eduardo Paes.",0.9,gpt-4o-mini
1219,a-1219,2025-04-30 21:03:19+00:00,Diario do Rio,diariodorio.com,Prefeitura de São Gonçalo intensifica combate a motos barulhentas nas ruas,positivo,1,,operacao_motos_barulhentas_sao_goncalo_2025,operacao_motos_barulhentas_sao_goncalo_2025,operacao-motos-barulhentas-sao-goncalo-2025,operação,"Neves e Porto Velho, São Gonçalo",2025-04-29,"A Prefeitura de São Gonçalo realiza operação contra motos barulhentas, removendo 20 veículos e aplicando 48 autos de infração.",0.95,gpt-4o-mini
1624,a-1624,2025-04-30 21:18:27+00:00,Tempo Real RJ,temporealrj.com,Segurança Presente inaugura nova base em Itaguaí,positivo,1,,inauguracao_base_seguranca_presente_itaguai,inauguracao_base_seguranca_presente_itaguai,inauguracao-base-seguranca-presente-itaguai,inauguracao,"Itaguaí, Rio de Janeiro",2025-04-30,O programa Segurança Presente inaugura uma nova base em Itaguaí para aumentar a sensação de segurança na região.,1.0,gpt-4o-mini
1623,a-1623,2025-05-02 11:08:36+00:00,Tempo Real RJ,temporealrj.com,Lady Gaga: veja o que não pode levar para o show em Copacabana,neutro,0,,show_lady_gaga_copacabana_2025,show_lady_gaga_copacabana_2025,show-lady-gaga-copacabana-2025,show,"Copacabana, Rio de Janeiro",2025-05-03,"Preparativos de segurança para o show da Lady Gaga em Copacabana, com fiscalização em 18 pontos de revista.",0.95,gpt-4o-mini
1218,a-1218,2025-05-02 17:22:17+00:00,Diario do Rio,diariodorio.com,Tudo que você precisa saber sobre o show da Lady Gaga,n/a,0,,show_lady_gaga_copacabana_2025,show_lady_gaga_copacabana_2025,show-lady-gaga-copacabana-2025,show,"Praia de Copacabana, Rio de Janeiro",2025-05-03,"Lady Gaga realiza o maior show de sua carreira na Praia de Copacabana, com público estimado em mais de 1 milhão de pessoas.",1.0,gpt-4o-mini
1217,a-1217,2025-05-03 12:49:34+00:00,Diario do Rio,diariodorio.com,"Show de Lady Gaga: Copacabana recebe esquema especial com policiamento, saúde e transporte",positivo,1,,show_lady_gaga_copacabana_2025,show_lady_gaga_copacabana_2025,show-lady-gaga-copacabana-2025,show,"Copacabana, Rio de Janeiro",2025-05-03,Show da cantora Lady Gaga em Copacabana com esquema especial de segurança e serviços mobilizando mais de 5 mil agentes.,0.95,gpt-4o-mini
1216,a-1216,2025-05-03 14:00:11+00:00,Diario do Rio,diariodorio.com,PM faz revista em 18 acessos para show de Lady Gaga e orienta sobre itens proibidos,positivo,1,,revista_show_lady_gaga_2025,revista_show_lady_gaga_2025,revista-show-lady-gaga-2025,revista de segurança,"Praia de Copacabana, Rio de Janeiro",2025-05-03,Polícia Militar realiza revista em 18 pontos de acesso à Praia de Copacabana para o show de Lady Gaga.,0.95,gpt-4o-mini
1622,a-1622,2025-05-03 15:08:38+00:00,Tempo Real RJ,temporealrj.com,Lady Gaga: PM já revista o público nos 18 pontos de acesso à área do show,positivo,1,,revista_show_lady_gaga_copacabana_2025,revista_show_lady_gaga_copacabana_2025,revista-show-lady-gaga-copacabana-2025,evento de segurança,"Praia de Copacabana, Rio de Janeiro",2025-05-03,A Polícia Militar realiza revista do público em 18 pontos de acesso à área do show da cantora Lady Gaga na Praia de Copacabana.,0.95,gpt-4o-mini
1215,a-1215,2025-05-03 19:00:05+00:00,Diario do Rio,diariodorio.com,"Com reforço do ‘Segurança Presente’, fãs e moradores aprovam esquema no show de Lady Gaga em Copacabana",positivo,1,,show_lady_gaga_copacabana_2025,show_lady_gaga_copacabana_2025,show-lady-gaga-copacabana-2025,show,"Praia de Copacabana, Rio de Janeiro",2025-05-03,Show da cantora Lady Gaga com reforço do programa Segurança Presente.,1.0,gpt-4o-mini
1214,a-1214,2025-05-03 22:38:13+00:00,Diario do Rio,diariodorio.com,Edifício retrofitado de 16 andares é arrombado e invadido no Centro do Rio,negativo,-1,,invasao_edificio_centro_rio_2025,invasao_edificio_centro_rio_2025,invasao-edificio-centro-rio-2025,invasão,"Largo de São Francisco de Paula, nº 34, Centro do Rio de Janeiro",2025-05-03,Um edifício retrofitado foi arrombado e invadido por mais de 50 pessoas na tarde de 3 de maio de 2025.,0.95,gpt-4o-mini
1621,a-1621,2025-05-05 18:57:22+00:00,Tempo Real RJ,temporealrj.com,Lady Gaga: PM conduz 47 pessoas à delegacia e apreende 251 objetos cortantes,positivo,1,,show_lady_gaga_copacabana_2025,show_lady_gaga_copacabana_2025,show-lady-gaga-copacabana-2025,show,"Praia de Copacabana, Rio de Janeiro",2025-05-03,Show da Lady Gaga reuniu mais de 2 milhões de fãs e resultou em 47 pessoas conduzidas à delegacia e 251 objetos cortantes apreendidos.,0.95,gpt-4o-mini
1213,a-1213,2025-05-05 19:02:48+00:00,Diario do Rio,diariodorio.com,Centro do Rio: Prédio invadido no Largo de São Francisco é desocupado,neutro,0,,desocupacao_predio_largo_sao_francisco_2025,desocupacao_predio_largo_sao_francisco_2025,desocupacao-predio-largo-sao-francisco-2025,desocupação,"Largo de São Francisco, Centro do Rio de Janeiro",2025-05-05,Desocupação pacífica de prédio invadido com apoio da Subprefeitura e Polícia Militar.,0.95,gpt-4o-mini
1620,a-1620,2025-05-09 10:54:25+00:00,Tempo Real RJ,temporealrj.com,Ex-agente do Segurança Presente é morto a tiros na Zona Norte; vídeo,muito negativo,-2,,morte_ex_agente_seguranca_presente_inhauma_2025,morte_ex_agente_seguranca_presente_inhauma_2025,morte-ex-agente-seguranca-presente-inhauma-2025,assassinato,"Inhaúma, Zona Norte do Rio de Janeiro",2025-05-08,Ex-agente do programa Segurança Presente é assassinado a tiros por dois homens armados.,,gpt-4o-mini
1619,a-1619,2025-05-09 11:25:30+00:00,Tempo Real RJ,temporealrj.com,Cláudio Castro sanciona lei que cria o programa ‘Ônibus Seguro’,positivo,1,,criacao_onibus_seguro,criacao_onibus_seguro,criacao-onibus-seguro,sancao de lei,Rio de Janeiro,2025-05-09,O governador Cláudio Castro sanciona a lei que cria o programa 'Ônibus Seguro' para aumentar a segurança no transporte coletivo.,0.95,gpt-4o-mini
1618,a-1618,2025-05-12 18:37:56+00:00,Tempo Real RJ,temporealrj.com,Airbnb: debate esvaziado marca reunião com polícias sobre projeto de regulamentação,negativo,-1,,reuniao_regulamentacao_airbnb_rio_2025,reuniao_regulamentacao_airbnb_rio_2025,reuniao-regulamentacao-airbnb-rio-2025,Reunião,Câmara de Vereadores do Rio de Janeiro,12/05/2025,Reunião esvaziada entre a Câmara de Vereadores e polícias sobre projeto de regulamentação do Airbnb.,0.95,gpt-4o-mini
1871,a-1871,2025-05-16 09:05:37+00:00,Veja Rio,vejario.abril.com.br,"Com vigor imobiliário, Centro da cidade atrai novos habitantes",positivo,1,,autorizacao_guarda_municipal_armas_2025,autorizacao_guarda_municipal_armas_2025,autorizacao-guarda-municipal-armas-2025,aprovação de lei,Rio de Janeiro,2025-06,"A expectativa é que a regulamentação seja aprovada até o fim de junho de 2025, permitindo que a Guarda Municipal utilize armas de fogo.",0.9,gpt-4o-mini
1212,a-1212,2025-05-20 17:28:04+00:00,Diario do Rio,diariodorio.com,Zona Sul do Rio terá policiamento com bicicletas elétricas; veja os bairros atendidos,positivo,1,,Entrega_bicicletas_Seguranca_Presente_Rio_2025,Entrega_bicicletas_Seguranca_Presente_Rio_2025,entrega-bicicletas-seguranca-presente-rio-2025,Entrega,Zona Sul do Rio de Janeiro,2025-05-20,Ampliação do policiamento com bicicletas elétricas em áreas de difícil acesso na Zona Sul do Rio.,0.95,gpt-4o-mini
1211,a-1211,2025-05-29 22:14:28+00:00,Diario do Rio,diariodorio.com,PDT traindo Eduardo Paes – Bastidores do Rio,n/a,0,,instalacao_seguranca_presente_jacarepagua,instalacao_seguranca_presente_jacarepagua,instalacao-seguranca-presente-jacarepagua,instalação,"Jacarepaguá, Rio de Janeiro",2025,Instalação de um programa Segurança Presente na região de Jacarepaguá.,0.8,gpt-4o-mini
1075,a-1075,2025-06-10 18:39:52+00:00,Google News,buzios.rj.gov.br,Alexandre Martins se reúne com representante do governo do Estado para implantação do projeto Segurança Presente no município - Prefeitura Municipal de Armação dos Búzios,positivo,1,,reuniao_seguranca_presente_buzios_2025,reuniao_seguranca_presente_buzios_2025,reuniao-seguranca-presente-buzios-2025,Reunião,"Armação dos Búzios, RJ",2025-06-10,Reunião entre o prefeito Alexandre Martins e o Major Bruno Palma para discutir a implantação do projeto Segurança Presente em Búzios.,0.95,gpt-4o-mini
1210,a-1210,2025-06-18 22:06:40+00:00,Diario do Rio,diariodorio.com,Deu ruim na fuga: mulher é presa ao sair de mercado em Ipanema com carrinho cheio sem pagar,positivo,1,,prisao_mulher_furto_ipanema_2025,prisao_mulher_furto_ipanema_2025,prisao-mulher-furto-ipanema-2025,prisão,"Ipanema, Rio de Janeiro",2025-06-17,"Mulher de 45 anos é presa ao tentar furtar R$ 1.471,26 em mercadorias de supermercado em Ipanema, com a ajuda do programa Segurança Presente.",,gpt-4o-mini
1209,a-1209,2025-06-30 15:47:55+00:00,Diario do Rio,diariodorio.com,Brics no Rio: 17 mil agentes reforçam segurança para cúpula no MAM,positivo,1,,cumpula_brics_rio_2025,cumpula_brics_rio_2025,cumpula-brics-rio-2025,evento politico,"Museu de Arte Moderna (MAM), Rio de Janeiro",2025-07-06,Mobilização de 17 mil agentes de segurança para a cúpula do Brics nos dias 6 e 7 de julho.,0.95,gpt-4o-mini
1208,a-1208,2025-06-30 19:05:08+00:00,Diario do Rio,diariodorio.com,Cúpula do Brics no Rio terá segurança com GLO e mobilização de 17 mil agentes,positivo,1,,Cúpula do Brics 2025,Cúpula do Brics 2025,cupula-do-brics-2025,evento politico,"Museu de Arte Moderna (MAM), Rio de Janeiro",2025-07-06,Cúpula do Brics com segurança reforçada e mobilização de 17 mil agentes entre 2 e 9 de julho.,0.95,gpt-4o-mini
1617,a-1617,2025-07-02 12:52:27+00:00,Tempo Real RJ,temporealrj.com,Ex-agente do Segurança Presente é condenado por tentativa de feminicídio em Niterói,muito negativo,-2,,condenacao_ex_agente_seguranca_presente,condenacao_ex_agente_seguranca_presente,condenacao-ex-agente-seguranca-presente,condenação,Niterói,2025-07-02,"Leonardo Augusto Nascimento Ebraico, ex-agente do Segurança Presente, é condenado a 14 anos e 8 meses de reclusão por tentativa de feminicídio contra sua namorada, ocorrida em 8 de março de 2023.",0.95,gpt-4o-mini
1053,a-1053,2025-07-02 21:59:05+00:00,Google News,buzios.rj.gov.br,"Governo do Estado, em parceria com a Prefeitura de Búzios, lança pedra fundamental do projeto Segurança Presente neste sábado, no centro da cidade - Prefeitura Municipal de Armação dos Búzios",positivo,1,,lancamento_pedra_fundamental_seguranca_presente_buzios_2025,lancamento_pedra_fundamental_seguranca_presente_buzios_2025,lancamento-pedra-fundamental-seguranca-presente-buzios-2025,inauguracao,"Centro de Búzios, Rio de Janeiro",2025-07-05,"Cerimônia de lançamento da base do programa Segurança Presente em Búzios, em parceria com o Governo do Estado do Rio de Janeiro.",0.95,gpt-4o-mini
1616,a-1616,2025-07-03 17:34:54+00:00,Tempo Real RJ,temporealrj.com,"Brics no Rio: veja como vão funcionar transporte, saúde e outros serviços do estado",neutro,0,,cupula_brics_rio_2025,cupula_brics_rio_2025,cupula-brics-rio-2025,evento politico,Rio de Janeiro,2025-07-04,Mobilização de serviços e segurança durante a Cúpula dos Brics com participação de 17 mil agentes de segurança.,0.95,gpt-4o-mini
1870,a-1870,2025-07-04 09:01:35+00:00,Veja Rio,vejario.abril.com.br,Pós-dinossauros: a nova era no turismo de Miguel Pereira,positivo,1,,reconhecimento_miguel_pereira_polo_entretenimento_2023,reconhecimento_miguel_pereira_polo_entretenimento_2023,reconhecimento-miguel-pereira-polo-entretenimento-2023,evento político,"Miguel Pereira, Rio de Janeiro",2023,"Miguel Pereira é oficialmente declarado polo de entretenimento e gastronomia, atraindo turistas e investidores.",0.9,gpt-4o-mini
1207,a-1207,2025-07-04 18:08:36+00:00,Diario do Rio,diariodorio.com,Esquadrão Antibomba realiza ação para segurança da Cúpula do Brics,positivo,1,,acao_esquadrao_antibomba_cupula_brics_2025,acao_esquadrao_antibomba_cupula_brics_2025,acao-esquadrao-antibomba-cupula-brics-2025,Operação de segurança,"Museu de Arte Moderna (MAM), Aterro do Flamengo, Rio de Janeiro",2025-07-06,"Operação mobiliza 31 mil agentes de segurança, incluindo o Esquadrão Antibomba, para garantir a segurança da Cúpula do BRICS.",0.95,gpt-4o-mini
1615,a-1615,2025-07-04 20:59:54+00:00,Tempo Real RJ,temporealrj.com,Jogo que segue: Bacellar e Flávio Bolsonaro vão entrar em campo e… disputar uma pelada em Búzios,n/a,0,,lancamento_seguranca_presente_buzios_2025,lancamento_seguranca_presente_buzios_2025,lancamento-seguranca-presente-buzios-2025,inauguracao,"Búzios, RJ",2025-07-04,Lançamento da pedra fundamental do programa Segurança Presente com a presença do governador Rodrigo Bacellar e do senador Flávio Bolsonaro.,0.95,gpt-4o-mini
1614,a-1614,2025-07-05 20:00:29+00:00,Tempo Real RJ,temporealrj.com,"Uma foto, um gesto: Bacellar circula em Búzios ao lado de Flávio Bolsonaro",positivo,1,,lancamento_base_seguranca_presente_buzios_2025,lancamento_base_seguranca_presente_buzios_2025,lancamento-base-seguranca-presente-buzios-2025,inauguracao,"Búzios, Rio de Janeiro",2025-07-05,"Lançamento da pedra fundamental para a construção de uma base do programa Segurança Presente em Búzios, com a presença do governador em exercício Rodrigo Bacellar e do senador Flávio Bolsonaro.",0.95,gpt-4o-mini
1032,a-1032,2025-07-07 20:54:40+00:00,Google News,buzios.rj.gov.br,Programa Segurança Presente lança pedra fundamental neste sábado em frente à sede da Prefeitura de Búzios - Prefeitura Municipal de Armação dos Búzios,positivo,1,,lancamento_pedra_fundamental_seguranca_presente_buzios_2025,lancamento_pedra_fundamental_seguranca_presente_buzios_2025,lancamento-pedra-fundamental-seguranca-presente-buzios-2025,Inauguração,"Prefeitura de Búzios, Rio de Janeiro",2025-07-05,"Lançamento da pedra fundamental da base do programa Segurança Presente em Búzios, com a presença de autoridades.",0.95,gpt-4o-mini
1613,a-1613,2025-07-08 12:10:40+00:00,Tempo Real RJ,temporealrj.com,Jovem é preso ao usar carro do pai para furtar empresa em Niterói; veja o vídeo,positivo,1,,prisao_jovem_furto_niteroi_2025,prisao_jovem_furto_niteroi_2025,prisao-jovem-furto-niteroi-2025,prisão,Niterói,2025-07-07,Um jovem de 22 anos foi preso por utilizar o carro do pai para furtar uma empresa de serviços náuticos em Niterói.,0.95,gpt-4o-mini
1612,a-1612,2025-07-13 12:00:00+00:00,Tempo Real RJ,temporealrj.com,"Estado lança licitação de até R$ 44,7 milhões para alugar mais de 300 viaturas para Lei Seca e Segurança Presente",positivo,1,,licitacao_viaturas_seguranca_presente_2025,licitacao_viaturas_seguranca_presente_2025,licitacao-viaturas-seguranca-presente-2025,licitação,Rio de Janeiro,2025-07-18,"Estado lança licitação de até R$ 44,7 milhões para alugar viaturas para Lei Seca e Segurança Presente.",0.95,gpt-4o-mini
1611,a-1611,2025-07-16 19:04:28+00:00,Tempo Real RJ,temporealrj.com,Suspeito de assalto é preso após ser identificado por câmeras em São Gonçalo,positivo,1,,prisao_suspeito_assalto_sao_goncalo_2025,prisao_suspeito_assalto_sao_goncalo_2025,prisao-suspeito-assalto-sao-goncalo-2025,prisão,"São Gonçalo, Porto da Madama",2025-07-14,Agentes do programa Segurança Presente prenderam um homem suspeito de roubar uma mulher após ser identificado por câmeras de monitoramento.,,gpt-4o-mini
1206,a-1206,2025-07-24 18:55:05+00:00,Diario do Rio,diariodorio.com,Comando do ‘Centro Presente’ rebate ranking e afirma que Região Central tem queda nos crimes,positivo,1,,queda_criminalidade_centro_rio_2025,queda_criminalidade_centro_rio_2025,queda-criminalidade-centro-rio-2025,análise de segurança,Centro do Rio de Janeiro,2025-07-24,"Comando do Centro Presente afirma que há queda nos crimes na Região Central do Rio de Janeiro, apesar de dados do Instituto de Segurança Pública.",0.9,gpt-4o-mini
1846,a-1846,2025-07-24 19:10:41+00:00,Tribuna da Serra,tribunadaserra.com.br,Comando do ‘Centro Presente’ rebate ranking e afirma que Região Central tem queda nos crimes,negativo,-1,,rebate_ranking_crimes_centro_rio_2025,rebate_ranking_crimes_centro_rio_2025,rebate-ranking-crimes-centro-rio-2025,declaração,Região Central do Rio de Janeiro,2025-07-24,"O Comando do 'Centro Presente' contesta um ranking que aponta aumento nos crimes na Região Central, afirmando que os índices estão caindo na área de atuação da operação.",0.95,gpt-4o-mini
1869,a-1869,2025-07-24 19:18:38+00:00,Veja Rio,vejario.abril.com.br,Orla e passagens subterrâneas concentram os assaltos na Zona Sul,negativo,-1,,instalacao_base_seguranca_presente_flamengo_2025,instalacao_base_seguranca_presente_flamengo_2025,instalacao-base-seguranca-presente-flamengo-2025,solicitacao,"Flamengo, Rio de Janeiro",2025-04-01,O tenente-coronel Sérgio Bonato solicita a instalação de uma base do programa Segurança Presente no Flamengo devido ao aumento da criminalidade na região.,0.95,gpt-4o-mini
1205,a-1205,2025-08-02 01:35:47+00:00,Diario do Rio,diariodorio.com,Governo do Estado apreende armas brancas e drogas no Largo do Machado,positivo,1,,apreensao_armas_drogas_largo_do_machado_2025,apreensao_armas_drogas_largo_do_machado_2025,apreensao-armas-drogas-largo-do-machado-2025,Apreensão,"Largo do Machado, Rio de Janeiro",2025-08-01,Ação do Governo do Estado que resultou na apreensão de armas brancas e drogas no Largo do Machado.,0.95,gpt-4o-mini
1845,a-1845,2025-08-02 02:36:24+00:00,Tribuna da Serra,tribunadaserra.com.br,Governo do Estado apreende armas brancas e drogas no Largo do Machado,positivo,1,,apreensao_armas_drogas_largo_do_machado,apreensao_armas_drogas_largo_do_machado,apreensao-armas-drogas-largo-do-machado,Apreensão,"Largo do Machado, Rio de Janeiro",01/08/2025,Governo do Estado realiza operação que resulta na apreensão de armas brancas e drogas no Largo do Machado.,0.95,gpt-4o-mini
1610,a-1610,2025-08-04 19:27:57+00:00,Tempo Real RJ,temporealrj.com,Três são presos por uso irregular do cartão Jaé no Centro do Rio,positivo,1,,prisao_cartao_jae_rio_2025,prisao_cartao_jae_rio_2025,prisao-cartao-jae-rio-2025,prisão,"Terminal Procópio Ferreira, Centro do Rio de Janeiro",2025-08-04,Três indivíduos foram presos por agentes do programa Segurança Presente por utilizarem o cartão Jaé de forma irregular.,0.95,gpt-4o-mini
1204,a-1204,2025-08-04 21:31:52+00:00,Diario do Rio,diariodorio.com,Golpe do cartão Jaé: trio é flagrado vendendo viagens irregulares no Terminal Procópio Ferreira,positivo,1,,detencao_trio_terminal_procopio_ferreira_2025,detencao_trio_terminal_procopio_ferreira_2025,detencao-trio-terminal-procopio-ferreira-2025,prisão,"Terminal Rodoviário Procópio Ferreira, Centro do Rio de Janeiro",2025-08-05,Três homens foram detidos por uso indevido de cartões Jaé para vender passagens irregulares.,,gpt-4o-mini
